Student_ID,Period,Registration_Date,Time_Slot,Level,Retention_Flag,Status ,Feedback_Score,Attendance_Rate,Marketing_Channel,Month,Month_Number
1518,Post-Implementation,2024-07-23,13:00,A1,Yes,Confirmed,3.0,0.7,Messenger,Jul,7
1519,Post-Implementation,2024-07-24,16:00,A1,Yes,Confirmed,5.0,0.5,Instagram,Jul,7
1520,Post-Implementation,2024-07-24,10:00,A1,Yes,Confirmed,5.0,1.0,Instagram,Jul,7
1521,Post-Implementation,2024-07-24,16:00,A1,Yes,Confirmed,4.0,0.9,WhatsApp,Jul,7
1522,Post-Implementation,2024-07-24,19:00,B2,No,Confirmed,4.0,1.0,WhatsApp,Jul,7
1523,Post-Implementation,2024-07-24,19:00,B2,No,Confirmed,4.0,0.5,WhatsApp,Jul,7
1524,Post-Implementation,2024-07-25,13:00,A1,No,Confirmed,5.0,0.8,Messenger,Jul,7
1525,Post-Implementation,2024-07-27,16:00,A2,Yes,Confirmed,4.0,0.8,WhatsApp,Jul,7
1526,Post-Implementation,2024-07-27,16:00,A1,No,Confirmed,3.0,1.0,Messenger,Jul,7
1527,Post-Implementation,2024-07-27,10:00,A1,Yes,Cancelled,3.0,0.5,WhatsApp,Jul,7
1528,Post-Implementation,2024-07-27,16:00,A1,Yes,Confirmed,5.0,1.0,WhatsApp,Jul,7
1529,Post-Implementation,2024-07-27,19:00,A2,No,Confirmed,4.0,0.8,WhatsApp,Jul,7
1530,Post-Implementation,2024-07-28,10:00,A1,Yes,Cancelled,3.0,0.8,Instagram,Jul,7
1531,Post-Implementation,2024-07-28,10:00,A1,Yes,Cancelled,4.0,0.8,WhatsApp,Jul,7
1532,Post-Implementation,2024-07-28,13:00,A1,No,Confirmed,5.0,0.9,WhatsApp,Jul,7
1533,Post-Implementation,2024-07-28,19:00,A1,No,Cancelled,4.0,1.0,WhatsApp,Jul,7
1534,Post-Implementation,2024-07-29,19:00,A2,No,Confirmed,3.0,0.5,Messenger,Jul,7
1535,Post-Implementation,2024-07-29,19:00,B1,No,Confirmed,3.0,0.9,Messenger,Jul,7
1536,Post-Implementation,2024-07-29,19:00,A2,Yes,Cancelled,3.0,0.8,Instagram,Jul,7
1537,Post-Implementation,2024-07-29,13:00,A1,No,Confirmed,3.0,0.7,Messenger,Jul,7
1538,Post-Implementation,2024-07-29,16:00,A1,Yes,Confirmed,4.0,0.6,Messenger,Jul,7
1539,Post-Implementation,2024-07-29,16:00,A1,Yes,Confirmed,3.0,0.5,WhatsApp,Jul,7
1540,Post-Implementation,2024-07-30,16:00,A2,No,Confirmed,3.0,0.6,WhatsApp,Jul,7
1541,Post-Implementation,2024-07-30,13:00,A2,No,Cancelled,4.0,0.8,WhatsApp,Jul,7
1542,Post-Implementation,2024-07-30,13:00,A2,No,Confirmed,5.0,1.0,Instagram,Jul,7
1543,Post-Implementation,2024-07-30,16:00,A2,No,Confirmed,5.0,0.8,WhatsApp,Jul,7
1544,Post-Implementation,2024-07-31,10:00,A1,No,Confirmed,3.0,0.6,Messenger,Jul,7
1545,Post-Implementation,2024-07-31,10:00,A1,Yes,Confirmed,5.0,0.7,WhatsApp,Jul,7
1546,Post-Implementation,2024-07-31,10:00,A1,No,Confirmed,5.0,0.8,WhatsApp,Jul,7
1547,Post-Implementation,2024-07-31,16:00,A2,No,Confirmed,5.0,0.5,WhatsApp,Jul,7
1548,Post-Implementation,2024-07-31,19:00,A1,Yes,Confirmed,4.0,0.8,Messenger,Jul,7
1549,Post-Implementation,2024-08-01,13:00,A1,No,Confirmed,4.0,0.9,WhatsApp,Aug,8
1550,Post-Implementation,2024-08-01,19:00,A1,No,Confirmed,5.0,0.6,WhatsApp,Aug,8
1551,Post-Implementation,2024-08-01,19:00,A2,No,Cancelled,4.0,0.6,Messenger,Aug,8
1552,Post-Implementation,2024-08-01,19:00,A1,No,Confirmed,3.0,0.9,Messenger,Aug,8
1553,Post-Implementation,2024-08-01,19:00,B1,No,Confirmed,3.0,0.7,Messenger,Aug,8
1554,Post-Implementation,2024-08-01,16:00,A2,Yes,Confirmed,4.0,0.7,WhatsApp,Aug,8
1555,Post-Implementation,2024-08-03,10:00,A1,Yes,Confirmed,3.0,0.7,Messenger,Aug,8
1556,Post-Implementation,2024-08-03,19:00,A1,No,Confirmed,3.0,0.7,WhatsApp,Aug,8
1557,Post-Implementation,2024-08-03,19:00,A1,No,Confirmed,3.0,0.6,WhatsApp,Aug,8
1558,Post-Implementation,2024-08-04,16:00,A1,Yes,Confirmed,3.0,0.8,Messenger,Aug,8
1559,Post-Implementation,2024-08-04,13:00,A1,Yes,Cancelled,5.0,0.8,WhatsApp,Aug,8
1560,Post-Implementation,2024-08-04,10:00,A1,Yes,Cancelled,5.0,0.7,Messenger,Aug,8
1561,Post-Implementation,2024-08-05,10:00,A1,Yes,Cancelled,4.0,0.8,WhatsApp,Aug,8
1562,Post-Implementation,2024-08-05,16:00,A1,No,Confirmed,5.0,0.6,Instagram,Aug,8
1563,Post-Implementation,2024-08-05,16:00,A1,No,Confirmed,5.0,0.5,WhatsApp,Aug,8
1564,Post-Implementation,2024-08-05,16:00,A2,No,Confirmed,3.0,0.8,WhatsApp,Aug,8
1565,Post-Implementation,2024-08-05,16:00,A2,No,Confirmed,4.0,0.5,Messenger,Aug,8
1566,Post-Implementation,2024-08-06,19:00,A2,No,Confirmed,4.0,0.9,WhatsApp,Aug,8
1567,Post-Implementation,2024-08-06,19:00,A2,No,Confirmed,3.0,0.8,Messenger,Aug,8
1568,Post-Implementation,2024-08-06,19:00,A1,No,Confirmed,3.0,0.5,WhatsApp,Aug,8
1569,Post-Implementation,2024-08-06,19:00,B1,No,Confirmed,3.0,0.7,WhatsApp,Aug,8
1570,Post-Implementation,2024-08-06,16:00,A1,No,Confirmed,5.0,0.7,Messenger,Aug,8
1571,Post-Implementation,2024-08-07,16:00,A2,Yes,Cancelled,5.0,1.0,Messenger,Aug,8
1572,Post-Implementation,2024-08-07,10:00,A1,Yes,Confirmed,5.0,0.8,Instagram,Aug,8
1573,Post-Implementation,2024-08-07,16:00,A1,No,Confirmed,5.0,1.0,Messenger,Aug,8
1574,Post-Implementation,2024-08-07,13:00,A1,Yes,Confirmed,3.0,0.5,Messenger,Aug,8
1575,Post-Implementation,2024-08-07,13:00,A1,Yes,Confirmed,3.0,0.8,WhatsApp,Aug,8
1576,Post-Implementation,2024-08-07,19:00,A1,No,Cancelled,5.0,0.8,Instagram,Aug,8
1577,Post-Implementation,2024-08-08,19:00,A1,Yes,Confirmed,4.0,1.0,Instagram,Aug,8
1578,Post-Implementation,2024-08-08,16:00,A2,No,Confirmed,3.0,0.7,WhatsApp,Aug,8
1579,Post-Implementation,2024-08-08,19:00,A1,Yes,Confirmed,3.0,1.0,Instagram,Aug,8
1580,Post-Implementation,2024-08-08,19:00,A1,Yes,Confirmed,4.0,1.0,Messenger,Aug,8
1581,Post-Implementation,2024-08-10,10:00,A2,Yes,Confirmed,5.0,0.8,WhatsApp,Aug,8
1582,Post-Implementation,2024-08-10,19:00,A1,No,Confirmed,4.0,0.7,WhatsApp,Aug,8
1583,Post-Implementation,2024-08-10,13:00,A1,Yes,Confirmed,4.0,0.7,Messenger,Aug,8
1584,Post-Implementation,2024-08-10,19:00,A1,No,Confirmed,4.0,0.8,WhatsApp,Aug,8
1585,Post-Implementation,2024-08-10,19:00,A1,No,Confirmed,3.0,0.9,Messenger,Aug,8
1586,Post-Implementation,2024-08-11,16:00,A1,No,Confirmed,3.0,0.9,WhatsApp,Aug,8
1587,Post-Implementation,2024-08-11,16:00,A1,No,Confirmed,5.0,0.5,Messenger,Aug,8
1588,Post-Implementation,2024-08-11,13:00,A1,No,Confirmed,3.0,0.9,Instagram,Aug,8
1589,Post-Implementation,2024-08-11,13:00,A1,Yes,Confirmed,5.0,0.7,Messenger,Aug,8
1590,Post-Implementation,2024-08-11,19:00,A1,No,Confirmed,4.0,1.0,Messenger,Aug,8
1591,Post-Implementation,2024-08-12,16:00,A1,No,Confirmed,3.0,0.5,WhatsApp,Aug,8
1592,Post-Implementation,2024-08-12,16:00,A1,No,Confirmed,4.0,0.6,WhatsApp,Aug,8
1593,Post-Implementation,2024-08-12,16:00,A2,No,Confirmed,4.0,0.7,Instagram,Aug,8
1594,Post-Implementation,2024-08-12,16:00,A2,No,Confirmed,4.0,1.0,Messenger,Aug,8
1595,Post-Implementation,2024-08-12,16:00,B1,Yes,Confirmed,3.0,1.0,WhatsApp,Aug,8
1596,Post-Implementation,2024-08-12,19:00,B1,No,Cancelled,3.0,0.8,Messenger,Aug,8
1597,Post-Implementation,2024-08-12,16:00,A1,Yes,Confirmed,5.0,0.8,WhatsApp,Aug,8
1598,Post-Implementation,2024-08-12,16:00,B1,No,Confirmed,3.0,0.7,WhatsApp,Aug,8
1599,Post-Implementation,2024-08-12,19:00,A1,No,Confirmed,3.0,0.8,WhatsApp,Aug,8
1600,Post-Implementation,2024-08-14,16:00,A1,No,Confirmed,4.0,0.8,Messenger,Aug,8
1601,Post-Implementation,2024-08-14,19:00,A1,No,Confirmed,4.0,0.8,Messenger,Aug,8
1602,Post-Implementation,2024-08-15,10:00,A1,Yes,Confirmed,4.0,1.0,WhatsApp,Aug,8
1603,Post-Implementation,2024-08-15,13:00,A1,Yes,Confirmed,4.0,0.8,WhatsApp,Aug,8
1604,Post-Implementation,2024-08-15,19:00,A1,Yes,Confirmed,5.0,0.7,Messenger,Aug,8
1605,Post-Implementation,2025-08-15,19:00,A2,No,Confirmed,3.0,0.7,Messenger,Aug,8
1606,Post-Implementation,2024-08-15,19:00,B2,No,Confirmed,4.0,0.8,Messenger,Aug,8
1607,Post-Implementation,2024-08-15,19:00,A1,No,Confirmed,3.0,0.7,WhatsApp,Aug,8
1608,Post-Implementation,2024-08-15,19:00,A1,No,Confirmed,4.0,0.7,Messenger,Aug,8
1609,Post-Implementation,2024-08-15,10:00,A1,Yes,Confirmed,3.0,0.9,WhatsApp,Aug,8
1610,Post-Implementation,2024-08-17,19:00,B2,No,Confirmed,5.0,0.9,Messenger,Aug,8
1611,Post-Implementation,2024-08-17,19:00,A1,No,Confirmed,4.0,1.0,WhatsApp,Aug,8
1612,Post-Implementation,2024-08-17,10:00,B1,Yes,Confirmed,3.0,0.6,Messenger,Aug,8
1613,Post-Implementation,2024-08-17,19:00,A1,No,Confirmed,4.0,0.5,WhatsApp,Aug,8
1614,Post-Implementation,2024-08-17,19:00,A2,No,Confirmed,4.0,0.7,WhatsApp,Aug,8
1615,Post-Implementation,2024-08-17,19:00,B1,No,Confirmed,3.0,0.8,WhatsApp,Aug,8
1616,Post-Implementation,2024-08-18,10:00,A1,Yes,Cancelled,4.0,0.7,WhatsApp,Aug,8
1617,Post-Implementation,2024-08-18,19:00,A1,No,Confirmed,4.0,0.5,Messenger,Aug,8
1618,Post-Implementation,2024-08-18,19:00,A1,No,Confirmed,4.0,0.8,WhatsApp,Aug,8
1619,Post-Implementation,2024-08-19,19:00,A1,No,Confirmed,4.0,0.9,WhatsApp,Aug,8
1620,Post-Implementation,2024-08-19,19:00,A2,No,Confirmed,4.0,0.6,Instagram,Aug,8
1621,Post-Implementation,2024-08-19,19:00,A2,No,Confirmed,5.0,0.7,Messenger,Aug,8
1622,Post-Implementation,2024-08-19,19:00,A2,No,Confirmed,5.0,0.5,Messenger,Aug,8
1623,Post-Implementation,2024-08-20,13:00,A1,Yes,Confirmed,4.0,0.8,WhatsApp,Aug,8
1624,Post-Implementation,2024-08-20,10:00,A1,Yes,Confirmed,4.0,0.9,WhatsApp,Aug,8
1625,Post-Implementation,2024-08-20,19:00,B2,No,Confirmed,4.0,1.0,WhatsApp,Aug,8
1626,Post-Implementation,2024-08-21,10:00,A1,Yes,Confirmed,3.0,1.0,Instagram,Aug,8
1627,Post-Implementation,2024-08-21,10:00,A2,No,Cancelled,4.0,0.5,Messenger,Aug,8
1628,Post-Implementation,2024-08-22,19:00,A2,No,Confirmed,4.0,0.8,WhatsApp,Aug,8
1629,Post-Implementation,2024-08-22,13:00,A1,No,Confirmed,5.0,1.0,WhatsApp,Aug,8
1630,Post-Implementation,2024-08-22,19:00,A1,No,Confirmed,5.0,0.8,Messenger,Aug,8
1631,Post-Implementation,2024-08-22,19:00,B2,No,Confirmed,3.0,0.9,WhatsApp,Aug,8
1632,Post-Implementation,2024-08-22,19:00,B2,No,Confirmed,4.0,0.9,WhatsApp,Aug,8
1633,Post-Implementation,2024-08-22,19:00,A1,No,Confirmed,5.0,0.9,Messenger,Aug,8
1634,Post-Implementation,2024-08-22,19:00,A1,Yes,Cancelled,3.0,0.8,Messenger,Aug,8
1635,Post-Implementation,2024-08-24,13:00,A2,No,Confirmed,4.0,0.7,WhatsApp,Aug,8
1636,Post-Implementation,2024-08-24,13:00,A1,No,Confirmed,4.0,0.7,WhatsApp,Aug,8
1637,Post-Implementation,2024-08-24,10:00,A1,No,Confirmed,5.0,0.7,Messenger,Aug,8
1638,Post-Implementation,2024-08-24,19:00,A2,Yes,Confirmed,3.0,0.9,Messenger,Aug,8
1639,Post-Implementation,2024-08-24,19:00,A1,No,Confirmed,4.0,0.8,Instagram,Aug,8
1640,Post-Implementation,2024-08-25,19:00,A2,Yes,Confirmed,4.0,0.8,Instagram,Aug,8
1641,Post-Implementation,2024-08-25,19:00,A1,No,Confirmed,3.0,0.6,Messenger,Aug,8
1642,Post-Implementation,2024-08-25,19:00,A1,Yes,Confirmed,3.0,0.7,Messenger,Aug,8
1643,Post-Implementation,2024-08-28,10:00,A1,Yes,Confirmed,5.0,0.6,Messenger,Aug,8
1644,Post-Implementation,2024-08-28,19:00,B2,No,Confirmed,5.0,0.7,Messenger,Aug,8
1645,Post-Implementation,2024-08-28,19:00,A2,No,Confirmed,5.0,0.8,WhatsApp,Aug,8
1646,Post-Implementation,2024-08-28,19:00,B1,No,Confirmed,3.0,0.8,Instagram,Aug,8
1647,Post-Implementation,2024-08-29,19:00,A1,Yes,Confirmed,4.0,0.7,Instagram,Aug,8
1648,Post-Implementation,2024-08-29,19:00,A2,Yes,Confirmed,4.0,0.8,Instagram,Aug,8
1649,Post-Implementation,2024-08-29,13:00,A1,Yes,Confirmed,3.0,0.5,WhatsApp,Aug,8
1650,Post-Implementation,2024-08-29,10:00,A1,Yes,Confirmed,5.0,0.8,WhatsApp,Aug,8
1651,Post-Implementation,2024-08-29,19:00,A1,Yes,Confirmed,3.0,0.5,WhatsApp,Aug,8
